3681.8  -85.474
3681.9  -85.474
3682    -85.474
3682.1  -85.474
3682.2  -85.474
3682.3  -85.474
3682.4  -85.474
3682.5  -85.474
3682.6  -85.474
3682.7  -85.474
3682.8  -85.474
3682.9  -85.474
3683    -85.474
3683.1  -85.474
3683.2  -85.474
3683.3  -85.474
3683.4  -85.474
3683.5  -85.474
3683.6  -85.474
3683.7  -85.474
3683.8  -85.474
3683.9  -85.474
3684    -85.474
3684.1  -85.474
3684.2  -85.474
3684.3  -85.474
3684.4  -85.474
3684.5  -85.474
3684.6  -85.474
3684.7  -85.474
3684.8  -85.474
3684.9  -85.474
3685    -85.474
3685.1  -85.474
3685.2  -85.474
3685.3  -85.474
3685.4  -85.474
3685.5  -85.474
3685.6  -85.474
3685.7  -85.474
3685.8  -85.474
3685.9  -85.474
3686    -85.474
3686.1  -85.474
3686.2  -85.474
3686.3  -85.474
3686.4  -85.474
3686.5  -85.474
3686.6  -85.474
3686.7  -85.474
3686.8  -85.474
3686.9  -85.474
3687    -85.474
3687.1  -85.474
3687.2  -85.474
3687.3  -85.474
3687.4  -85.474
3687.5  -85.474
3687.6  -85.474
3687.7  -85.474
3687.8  -85.474
3687.9  -85.474
3688    -85.474
3688.1  -85.474
3688.2  -85.474
3688.3  -85.474
3688.4  -85.474
3688.5  -85.474
3688.6  -85.474
3688.7  -85.474
3688.8  -85.474
3688.9  -85.474
3689    -85.474
3689.1  -85.474
3689.2  -85.474
3689.3  -85.474
3689.4  -85.474
3689.5  -85.474
3689.6  -85.474
3689.7  -85.474
3689.8  -85.474
3689.9  -85.474
3690    -85.474
3690.1  -85.474
3690.2  -85.474
3690.3  -85.474
3690.4  -85.474
3690.5  -85.474
3690.6  -85.474
3690.7  -85.474
3690.8  -85.474
3690.9  -85.474
3691    -85.474
3691.1  -85.474
3691.2  -85.474
3691.3  -85.474
3691.4  -85.474
3691.5  -85.474
3691.6  -85.474
3691.7  -85.474
3691.8  -85.474
3691.9  -85.474
3692    -85.474
3692.1  -85.474
3692.2  -85.474
3692.3  -85.474
3692.4  -85.474
3692.5  -85.474
3692.6  -85.474
3692.7  -85.474
3692.8  -85.474
3692.9  -85.474
3693    -85.474
3693.1  -85.474
3693.2  -85.474
3693.3  -85.474
3693.4  -85.474
3693.5  -85.474
3693.6  -85.474
3693.7  -85.474
3693.8  -85.474
3693.9  -85.474
3694    -85.474
3694.1  -85.474
3694.2  -85.474
3694.3  -85.474
3694.4  -85.474
3694.5  -85.474
3694.6  -85.474
3694.7  -85.474
3694.8  -85.474
3694.9  -85.474
3695    -85.474
3695.1  -85.474
3695.2  -85.474
3695.3  -85.474
3695.4  -85.474
3695.5  -85.474
3695.6  -85.474
3695.7  -85.474
3695.8  -85.474
3695.9  -85.474
3696    -85.474
3696.1  -85.474
3696.2  -85.474
3696.3  -85.474
3696.4  -85.474
3696.5  -85.474
3696.6  -85.474
3696.7  -85.474
3696.8  -85.474
3696.9  -85.474
3697    -85.474
3697.1  -85.474
3697.2  -85.474
3697.3  -85.474
3697.4  -85.474
3697.5  -85.474
3697.6  -85.474
3697.7  -85.474
3697.8  -85.474
3697.9  -85.474
3698    -85.474
3698.1  -85.474
3698.2  -85.474
3698.3  -85.474
3698.4  -85.474
3698.5  -85.474
3698.6  -85.474
3698.7  -85.474
3698.8  -85.474
3698.9  -85.474
3699    -85.474
3699.1  -85.474
3699.2  -85.474
3699.3  -85.474
3699.4  -85.474
3699.5  -85.474
3699.6  -85.474
3699.7  -85.474
3699.8  -85.474
3699.9  -85.474
3700    -85.474
3700.1  -85.474
3700.2  -85.474
3700.3  -85.474
3700.4  -85.474
3700.5  -85.474
3700.6  -85.474
3700.7  -85.474
3700.8  -85.474
3700.9  -85.474
3701    -85.474
3701.1  -85.474
3701.2  -85.474
3701.3  -85.474
3701.4  -85.474
3701.5  -85.474
3701.6  -85.474
3701.7  -85.474
3701.8  -85.474
3701.9  -85.474
3702    -85.474
3702.1  -85.474
3702.2  -85.474
3702.3  -85.474
3702.4  -85.474
3702.5  -85.474
3702.6  -85.474
3702.7  -85.474
3702.8  -85.474
3702.9  -85.474
3703    -85.474
3703.1  -85.474
3703.2  -85.474
3703.3  -85.474
3703.4  -85.474
3703.5  -85.474
3703.6  -85.474
3703.7  -85.474
3703.8  -85.474
3703.9  -85.474
3704    -85.474
3704.1  -85.474
3704.2  -85.474
3704.3  -85.474
3704.4  -85.474
3704.5  -85.474
3704.6  -85.474
3704.7  -85.474
3704.8  -85.474
3704.9  -85.474
3705    -85.474
3705.1  -85.474
3705.2  -85.474
3705.3  -85.474
3705.4  -85.474
3705.5  -85.474
3705.6  -85.474
3705.7  -85.474
3705.8  -85.474
3705.9  -85.474
3706    -85.474
3706.1  -85.474
3706.2  -85.474
3706.3  -85.474
3706.4  -85.474
3706.5  -85.474
3706.6  -85.474
3706.7  -85.474
3706.8  -85.474
3706.9  -85.474
3707    -85.474
3707.1  -85.474
3707.2  -85.474
3707.3  -85.474
3707.4  -85.474
3707.5  -85.474
3707.6  -85.474
3707.7  -85.474
3707.8  -85.474
3707.9  -85.474
3708    -85.474
3708.1  -85.474
3708.2  -85.474
3708.3  -85.474
3708.4  -85.474
3708.5  -85.474
3708.6  -85.474
3708.7  -85.474
3708.8  -85.474
3708.9  -85.474
3709    -85.474
3709.1  -85.474
3709.2  -85.474
3709.3  -85.474
3709.4  -85.474
3709.5  -85.474
3709.6  -85.474
3709.7  -85.474
3709.8  -85.474
3709.9  -85.474
3710    -85.474
3710.1  -85.474
3710.2  -85.474
3710.3  -85.474
3710.4  -85.474
3710.5  -85.474
3710.6  -85.474
3710.7  -85.474
3710.8  -85.474
3710.9  -85.474
3711    -85.474
3711.1  -85.474
3711.2  -85.474
3711.3  -85.474
3711.4  -85.474
3711.5  -85.474
3711.6  -85.474
3711.7  -85.474
3711.8  -85.474
3711.9  -85.474
3712    -85.474
3712.1  -85.474
3712.2  -85.474
3712.3  -85.474
3712.4  -85.474
3712.5  -85.474
3712.6  -85.474
3712.7  -85.474
3712.8  -85.474
3712.9  -85.474
3713    -85.474
3713.1  -85.474
3713.2  -85.474
3713.3  -85.474
3713.4  -85.474
3713.5  -85.474
3713.6  -85.474
3713.7  -85.474
3713.8  -85.474
3713.9  -85.474
3714    -85.474
3714.1  -85.474
3714.2  -85.474
3714.3  -85.474
3714.4  -85.474
3714.5  -85.474
3714.6  -85.474
3714.7  -85.474
3714.8  -85.474
3714.9  -85.474
3715    -85.474
3715.1  -85.474
3715.2  -85.474
3715.3  -85.474
3715.4  -85.474
3715.5  -85.474
3715.6  -85.474
3715.7  -85.474
3715.8  -85.474
3715.9  -85.474
3716    -85.474
3716.1  -85.474
3716.2  -85.474
3716.3  -85.474
3716.4  -85.474
3716.5  -85.474
3716.6  -85.474
3716.7  -85.474
3716.8  -85.474
3716.9  -85.474
3717    -85.474
3717.1  -85.474
3717.2  -85.474
3717.3  -85.474
3717.4  -85.474
3717.5  -85.474
3717.6  -85.474
3717.7  -85.474
3717.8  -85.474
3717.9  -85.474
3718    -85.474
3718.1  -85.474
3718.2  -85.474
3718.3  -85.474
3718.4  -85.474
3718.5  -85.474
3718.6  -85.474
3718.7  -85.474
3718.8  -85.474
3718.9  -85.474
3719    -85.474
3719.1  -85.474
3719.2  -85.474
3719.3  -85.474
3719.4  -85.474
3719.5  -85.474
3719.6  -85.474
3719.7  -85.474
3719.8  -85.474
3719.9  -85.474
3720    -85.474
3720.1  -85.474
3720.2  -85.474
3720.3  -85.474
3720.4  -85.474
3720.5  -85.474
3720.6  -85.474
3720.7  -85.474
3720.8  -85.474
3720.9  -85.474
3721    -85.474
3721.1  -85.474
3721.2  -85.474
3721.3  -85.474
3721.4  -85.474
3721.5  -85.474
3721.6  -85.474
3721.7  -85.474
3721.8  -85.474
3721.9  -85.474
3722    -85.474
3722.1  -85.474
3722.2  -85.474
3722.3  -85.474
3722.4  -85.474
3722.5  -85.474
3722.6  -85.474
3722.7  -85.474
3722.8  -85.474
3722.9  -85.474
3723    -85.474
3723.1  -85.474
3723.2  -85.474
3723.3  -85.474
3723.4  -85.474
3723.5  -85.474
3723.6  -85.474
3723.7  -85.474
3723.8  -85.474
3723.9  -85.474
3724    -85.474
3724.1  -85.474
3724.2  -85.474
3724.3  -85.474
3724.4  -85.474
3724.5  -85.474
3724.6  -85.474
3724.7  -85.474
3724.8  -85.474
3724.9  -85.474
3725    -85.474
3725.1  -85.474
3725.2  -85.474
3725.3  -85.474
3725.4  -85.474
3725.5  -85.474
3725.6  -85.474
3725.7  -85.474
3725.8  -85.474
3725.9  -85.474
3726    -85.474
3726.1  -85.474
3726.2  -85.474
3726.3  -85.474
3726.4  -85.474
3726.5  -85.474
3726.6  -85.474
3726.7  -85.474
3726.8  -85.474
3726.9  -85.474
3727    -85.474
3727.1  -85.474
3727.2  -85.474
3727.3  -85.474
3727.4  -85.474
3727.5  -85.474
3727.6  -85.474
3727.7  -85.474
3727.8  -85.474
3727.9  -85.474
3728    -85.474
3728.1  -85.474
3728.2  -85.474
3728.3  -85.474
3728.4  -85.474
3728.5  -85.474
3728.6  -85.474
3728.7  -85.474
3728.8  -85.474
3728.9  -85.474
3729    -85.474
3729.1  -85.474
3729.2  -85.474
3729.3  -85.474
3729.4  -85.474
3729.5  -85.474
3729.6  -85.474
3729.7  -85.474
3729.8  -85.474
3729.9  -85.474
3730    -85.474
3730.1  -85.474
3730.2  -85.474
3730.3  -85.474
3730.4  -85.474
3730.5  -85.474
3730.6  -85.474
3730.7  -85.474
3730.8  -85.474
3730.9  -85.474
3731    -85.474
3731.1  -85.474
3731.2  -85.474
3731.3  -85.474
3731.4  -85.474
3731.5  -85.474
3731.6  -85.474
3731.7  -85.474
3731.8  -85.474
3731.9  -85.474
3732    -85.474
3732.1  -85.474
3732.2  -85.474
3732.3  -85.474
3732.4  -85.474
3732.5  -85.474
3732.6  -85.474
3732.7  -85.474
3732.8  -85.474
3732.9  -85.474
3733    -85.474
3733.1  -85.474
3733.2  -85.474
3733.3  -85.474
3733.4  -85.474
3733.5  -85.474
3733.6  -85.474
3733.7  -85.474
3733.8  -85.474
3733.9  -85.474
3734    -85.474
3734.1  -85.474
3734.2  -85.474
3734.3  -85.474
3734.4  -85.474
3734.5  -85.474
3734.6  -85.474
3734.7  -85.474
3734.8  -85.474
3734.9  -85.474
3735    -85.474
3735.1  -85.474
3735.2  -85.474
3735.3  -85.474
3735.4  -85.474
3735.5  -85.474
3735.6  -85.474
3735.7  -85.474
3735.8  -85.474
3735.9  -85.474
3736    -85.474
3736.1  -85.474
3736.2  -85.474
3736.3  -85.474
3736.4  -85.474
3736.5  -85.474
3736.6  -85.474
3736.7  -85.474
3736.8  -85.474
3736.9  -85.474
3737    -85.474
3737.1  -85.474
3737.2  -85.474
3737.3  -85.474
3737.4  -85.474
3737.5  -85.474
3737.6  -85.474
3737.7  -85.474
3737.8  -85.474
3737.9  -85.474
3738    -85.474
3738.1  -85.474
3738.2  -85.474
3738.3  -85.474
3738.4  -85.474
3738.5  -85.474
3738.6  -85.474
3738.7  -85.474
3738.8  -85.474
3738.9  -85.474
3739    -85.474
3739.1  -85.474
3739.2  -85.474
3739.3  -85.474
3739.4  -85.474
3739.5  -85.474
3739.6  -85.474
3739.7  -85.474
3739.8  -85.474
3739.9  -85.474
3740    -85.474
3740.1  -85.474
3740.2  -85.474
3740.3  -85.474
3740.4  -85.474
3740.5  -85.474
3740.6  -85.474
3740.7  -85.474
3740.8  -85.474
3740.9  -85.474
3741    -85.474
3741.1  -85.474
3741.2  -85.474
3741.3  -85.474
3741.4  -85.474
3741.5  -85.474
3741.6  -85.474
3741.7  -85.474
3741.8  -85.474
3741.9  -85.474
3742    -85.474
3742.1  -85.474
3742.2  -85.474
3742.3  -85.474
3742.4  -85.474
3742.5  -85.474
3742.6  -85.474
3742.7  -85.474
3742.8  -85.474
3742.9  -85.474
3743    -85.474
3743.1  -85.474
3743.2  -85.474
3743.3  -85.474
3743.4  -85.474
3743.5  -85.474
3743.6  -85.474
3743.7  -85.474
3743.8  -85.474
3743.9  -85.474
3744    -85.474
3744.1  -85.474
3744.2  -85.474
3744.3  -85.474
3744.4  -85.474
3744.5  -85.474
3744.6  -85.474
3744.7  -85.474
3744.8  -85.474
3744.9  -85.474
3745    -85.474
3745.1  -85.474
3745.2  -85.474
3745.3  -85.474
3745.4  -85.474
3745.5  -85.474
3745.6  -85.474
3745.7  -85.474
3745.8  -85.474
3745.9  -85.474
3746    -85.474
3746.1  -85.474
3746.2  -85.474
3746.3  -85.474
3746.4  -85.474
3746.5  -85.474
3746.6  -85.474
3746.7  -85.474
3746.8  -85.474
3746.9  -85.474
3747    -85.474
3747.1  -85.474
3747.2  -85.474
3747.3  -85.474
3747.4  -85.474
3747.5  -85.474
3747.6  -85.474
3747.7  -85.474
3747.8  -85.474
3747.9  -85.474
3748    -85.474
3748.1  -85.474
3748.2  -85.474
3748.3  -85.474
3748.4  -85.474
3748.5  -85.474
3748.6  -85.474
3748.7  -85.474
3748.8  -85.474
3748.9  -85.474
3749    -85.474
3749.1  -85.474
3749.2  -85.474
3749.3  -85.474
3749.4  -85.474
3749.5  -85.474
3749.6  -85.474
3749.7  -85.474
3749.8  -85.474
3749.9  -85.474
3750    -85.474
3750.1  -85.474
3750.2  -85.474
3750.3  -85.474
3750.4  -85.474
3750.5  -85.474
3750.6  -85.474
3750.7  -85.474
3750.8  -85.474
3750.9  -85.474
3751    -85.474
3751.1  -85.474
3751.2  -85.474
3751.3  -85.474
3751.4  -85.474
3751.5  -85.474
3751.6  -85.474
3751.7  -85.474
3751.8  -85.474
3751.9  -85.474
3752    -85.474
3752.1  -85.474
3752.2  -85.474
3752.3  -85.474
3752.4  -85.474
3752.5  -85.474
3752.6  -85.474
3752.7  -85.474
3752.8  -85.474
3752.9  -85.474
3753    -85.474
3753.1  -85.474
3753.2  -85.474
3753.3  -85.474
3753.4  -85.474
3753.5  -85.474
3753.6  -85.474
3753.7  -85.474
3753.8  -85.474
3753.9  -85.474
3754    -85.474
3754.1  -85.474
3754.2  -85.474
3754.3  -85.474
3754.4  -85.474
3754.5  -85.474
3754.6  -85.474
3754.7  -85.474
3754.8  -85.474
3754.9  -85.474
3755    -85.474
3755.1  -85.474
3755.2  -85.474
3755.3  -85.474
3755.4  -85.474
3755.5  -85.474
3755.6  -85.474
3755.7  -85.474
3755.8  -85.474
3755.9  -85.474
3756    -85.474
3756.1  -85.474
3756.2  -85.474
3756.3  -85.474
3756.4  -85.474
3756.5  -85.474
3756.6  -85.474
3756.7  -85.474
3756.8  -85.474
3756.9  -85.474
3757    -85.474
3757.1  -85.474
3757.2  -85.474
3757.3  -85.474
3757.4  -85.474
3757.5  -85.474
3757.6  -85.474
3757.7  -85.474
3757.8  -85.474
3757.9  -85.474
3758    -85.474
3758.1  -85.474
3758.2  -85.474
3758.3  -85.474
3758.4  -85.474
3758.5  -85.474
3758.6  -85.474
3758.7  -85.474
3758.8  -85.474
3758.9  -85.474
3759    -85.474
3759.1  -85.474
3759.2  -85.474
3759.3  -85.474
3759.4  -85.474
3759.5  -85.474
3759.6  -85.474
3759.7  -85.474
3759.8  -85.474
3759.9  -85.474
3760    -85.474
3760.1  -85.474
3760.2  -85.474
3760.3  -85.474
3760.4  -85.474
3760.5  -85.474
3760.6  -85.474
3760.7  -85.474
3760.8  -85.474
3760.9  -85.474
3761    -85.474
3761.1  -85.474
3761.2  -85.474
3761.3  -85.474
3761.4  -85.474
3761.5  -85.474
3761.6  -85.474
3761.7  -85.474
3761.8  -85.474
3761.9  -85.474
3762    -85.474
3762.1  -85.474
3762.2  -85.474
3762.3  -85.474
3762.4  -85.474
3762.5  -85.474
3762.6  -85.474
3762.7  -85.474
3762.8  -85.474
3762.9  -85.474
3763    -85.474
3763.1  -85.474
3763.2  -85.474
3763.3  -85.474
3763.4  -85.474
3763.5  -85.474
3763.6  -85.474
3763.7  -85.474
3763.8  -85.474
3763.9  -85.474
3764    -85.474
3764.1  -85.474
3764.2  -85.474
3764.3  -85.474
3764.4  -85.474
3764.5  -85.474
3764.6  -85.474
3764.7  -85.474
3764.8  -85.474
3764.9  -85.474
3765    -85.474
3765.1  -85.474
3765.2  -85.474
3765.3  -85.474
3765.4  -85.474
3765.5  -85.474
3765.6  -85.474
3765.7  -85.474
3765.8  -85.474
3765.9  -85.474
3766    -85.474
3766.1  -85.474
3766.2  -85.474
3766.3  -85.474
3766.4  -85.474
3766.5  -85.474
3766.6  -85.474
3766.7  -85.474
3766.8  -85.474
3766.9  -85.474
3767    -85.474
3767.1  -85.474
3767.2  -85.474
3767.3  -85.474
3767.4  -85.474
3767.5  -85.474
3767.6  -85.474
3767.7  -85.474
3767.8  -85.474
3767.9  -85.474
3768    -85.474
3768.1  -85.474
3768.2  -85.474
3768.3  -85.474
3768.4  -85.474
3768.5  -85.474
3768.6  -85.474
3768.7  -85.474
3768.8  -85.474
3768.9  -85.474
3769    -85.474
3769.1  -85.474
3769.2  -85.474
3769.3  -85.474
3769.4  -85.474
3769.5  -85.474
3769.6  -85.474
3769.7  -85.474
3769.8  -85.474
3769.9  -85.474
3770    -85.474
3770.1  -85.474
3770.2  -85.474
3770.3  -85.474
3770.4  -85.474
3770.5  -85.474
3770.6  -85.474
3770.7  -85.474
3770.8  -85.474
3770.9  -85.474
3771    -85.474
3771.1  -85.474
3771.2  -85.474
3771.3  -85.474
3771.4  -85.474
3771.5  -85.474
3771.6  -85.474
3771.7  -85.474
3771.8  -85.474
3771.9  -85.474
3772    -85.474
3772.1  -85.474
3772.2  -85.474
3772.3  -85.4741
3772.4  -85.4741
3772.5  -85.4741
3772.6  -85.4741
3772.7  -85.4741
3772.8  -85.4741
3772.9  -85.4741
3773    -85.4741
3773.1  -85.4741
3773.2  -85.4741
3773.3  -85.4741
3773.4  -85.4741
3773.5  -85.4741
3773.6  -85.4741
3773.7  -85.4741
3773.8  -85.4741
3773.9  -85.4741
3774    -85.4741
3774.1  -85.4741
3774.2  -85.4741
3774.3  -85.4741
3774.4  -85.4741
3774.5  -85.4741
3774.6  -85.4741
3774.7  -85.4741
3774.8  -85.4741
3774.9  -85.4741
3775    -85.4741
3775.1  -85.4741
3775.2  -85.4741
3775.3  -85.4741
3775.4  -85.4741
3775.5  -85.4741
3775.6  -85.4741
3775.7  -85.4741
3775.8  -85.4741
3775.9  -85.4741
3776    -85.4741
3776.1  -85.4741
3776.2  -85.4741
3776.3  -85.4741
3776.4  -85.4741
3776.5  -85.4741
3776.6  -85.4741
3776.7  -85.4741
3776.8  -85.4741
3776.9  -85.4741
3777    -85.4741
3777.1  -85.4741
3777.2  -85.4741
3777.3  -85.4741
3777.4  -85.4741
3777.5  -85.4741
3777.6  -85.4741
3777.7  -85.4741
3777.8  -85.4741
3777.9  -85.4741
3778    -85.4741
3778.1  -85.4741
3778.2  -85.4741
3778.3  -85.4741
3778.4  -85.4741
3778.5  -85.4741
3778.6  -85.4741
3778.7  -85.4741
3778.8  -85.4741
3778.9  -85.4741
3779    -85.4741
3779.1  -85.4741
3779.2  -85.4741
3779.3  -85.4741
3779.4  -85.4741
3779.5  -85.4741
3779.6  -85.4741
3779.7  -85.4741
3779.8  -85.4741
3779.9  -85.4741
3780    -85.4741
3780.1  -85.4741
3780.2  -85.4741
3780.3  -85.4741
3780.4  -85.4741
3780.5  -85.4741
3780.6  -85.4741
3780.7  -85.4741
3780.8  -85.4741
3780.9  -85.4741
3781    -85.4741
3781.1  -85.4741
3781.2  -85.4741
3781.3  -85.4741
3781.4  -85.4741
3781.5  -85.4741
3781.6  -85.4741
3781.7  -85.4741
3781.8  -85.4741
3781.9  -85.4741
3782    -85.4741
3782.1  -85.4741
3782.2  -85.4741
3782.3  -85.4741
3782.4  -85.4741
3782.5  -85.4741
3782.6  -85.4741
3782.7  -85.4741
3782.8  -85.4741
3782.9  -85.4741
3783    -85.4741
3783.1  -85.4741
3783.2  -85.4741
3783.3  -85.4741
3783.4  -85.4741
3783.5  -85.4741
3783.6  -85.4741
3783.7  -85.4741
3783.8  -85.4741
3783.9  -85.4741
3784    -85.4741
3784.1  -85.4741
3784.2  -85.4741
3784.3  -85.4741
3784.4  -85.4741
3784.5  -85.4741
3784.6  -85.4741
3784.7  -85.4741
3784.8  -85.4741
3784.9  -85.4741
3785    -85.4741
3785.1  -85.4741
3785.2  -85.4741
3785.3  -85.4741
3785.4  -85.4741
3785.5  -85.4741
3785.6  -85.4741
3785.7  -85.4741
3785.8  -85.4741
3785.9  -85.4741
3786    -85.4741
3786.1  -85.4741
3786.2  -85.4741
3786.3  -85.4741
3786.4  -85.4741
3786.5  -85.4741
3786.6  -85.4741
3786.7  -85.4741
3786.8  -85.4741
3786.9  -85.4741
3787    -85.4741
3787.1  -85.4741
3787.2  -85.4741
3787.3  -85.4741
3787.4  -85.4741
3787.5  -85.4741
3787.6  -85.4741
3787.7  -85.4741
3787.8  -85.4741
3787.9  -85.4741
3788    -85.4741
3788.1  -85.4741
3788.2  -85.4741
3788.3  -85.4741
3788.4  -85.4741
3788.5  -85.4741
3788.6  -85.4741
3788.7  -85.4741
3788.8  -85.4741
3788.9  -85.4741
3789    -85.4741
3789.1  -85.4741
3789.2  -85.4741
3789.3  -85.4741
3789.4  -85.4741
3789.5  -85.4741
3789.6  -85.4741
3789.7  -85.4741
3789.8  -85.4741
3789.9  -85.4741
3790    -85.4741
3790.1  -85.4741
3790.2  -85.4741
3790.3  -85.4741
3790.4  -85.4741
3790.5  -85.4741
3790.6  -85.4741
3790.7  -85.4741
3790.8  -85.4741
3790.9  -85.4741
3791    -85.4741
3791.1  -85.4741
3791.2  -85.4741
3791.3  -85.4741
3791.4  -85.4741
3791.5  -85.4741
3791.6  -85.4741
3791.7  -85.4741
3791.8  -85.4741
3791.9  -85.4741
3792    -85.4741
3792.1  -85.4741
3792.2  -85.4741
3792.3  -85.4741
3792.4  -85.4741
3792.5  -85.4741
3792.6  -85.4741
3792.7  -85.4741
3792.8  -85.4741
3792.9  -85.4741
3793    -85.4741
3793.1  -85.4741
3793.2  -85.4741
3793.3  -85.4741
3793.4  -85.4741
3793.5  -85.4741
3793.6  -85.4741
3793.7  -85.4741
3793.8  -85.4741
3793.9  -85.4741
3794    -85.4741
3794.1  -85.4741
3794.2  -85.4741
3794.3  -85.4741
3794.4  -85.4741
3794.5  -85.4741
3794.6  -85.4741
3794.7  -85.4741
3794.8  -85.4741
3794.9  -85.4741
3795    -85.4741
3795.1  -85.4741
3795.2  -85.4741
3795.3  -85.4741
3795.4  -85.4741
3795.5  -85.4741
3795.6  -85.4741
3795.7  -85.4741
3795.8  -85.4741
3795.9  -85.4741
3796    -85.4741
3796.1  -85.4741
3796.2  -85.4741
3796.3  -85.4741
3796.4  -85.4741
3796.5  -85.4741
3796.6  -85.4741
3796.7  -85.4741
3796.8  -85.4741
3796.9  -85.4741
3797    -85.4741
3797.1  -85.4741
3797.2  -85.4741
3797.3  -85.4741
3797.4  -85.4741
3797.5  -85.4741
3797.6  -85.4741
3797.7  -85.4741
3797.8  -85.4741
3797.9  -85.4741
3798    -85.4741
3798.1  -85.4741
3798.2  -85.4741
3798.3  -85.4741
3798.4  -85.4741
3798.5  -85.4741
3798.6  -85.4741
3798.7  -85.4741
3798.8  -85.4741
3798.9  -85.4741
3799    -85.4741
3799.1  -85.4741
3799.2  -85.4741
3799.3  -85.4741
3799.4  -85.4741
3799.5  -85.4741
3799.6  -85.4741
3799.7  -85.4741
3799.8  -85.4741
3799.9  -85.4741
3800    -85.4741
3800.1  -85.4741
3800.2  -85.4741
3800.3  -85.4741
3800.4  -85.4741
3800.5  -85.4741
3800.6  -85.4741
3800.7  -85.4741
3800.8  -85.4741
3800.9  -85.4741
3801    -85.4741
3801.1  -85.4741
3801.2  -85.4741
3801.3  -85.4741
3801.4  -85.4741
3801.5  -85.4741
3801.6  -85.4741
3801.7  -85.4741
3801.8  -85.4741
3801.9  -85.4741
3802    -85.4741
3802.1  -85.4741
3802.2  -85.4741
3802.3  -85.4741
3802.4  -85.4741
3802.5  -85.4741
3802.6  -85.4741
3802.7  -85.4741
3802.8  -85.4741
3802.9  -85.4741
3803    -85.4741
3803.1  -85.4741
3803.2  -85.4741
3803.3  -85.4741
3803.4  -85.4741
3803.5  -85.4741
3803.6  -85.4741
3803.7  -85.4741
3803.8  -85.4741
3803.9  -85.4741
3804    -85.4741
3804.1  -85.4741
3804.2  -85.4741
3804.3  -85.4741
3804.4  -85.4741
3804.5  -85.4741
3804.6  -85.4741
3804.7  -85.4741
3804.8  -85.4741
3804.9  -85.4741
3805    -85.4741
3805.1  -85.4741
3805.2  -85.4741
3805.3  -85.4741
3805.4  -85.4741
3805.5  -85.4741
3805.6  -85.4741
3805.7  -85.4741
3805.8  -85.4741
3805.9  -85.4741
3806    -85.4741
3806.1  -85.4741
3806.2  -85.4741
3806.3  -85.4741
3806.4  -85.4741
3806.5  -85.4741
3806.6  -85.4741
3806.7  -85.4741
3806.8  -85.4741
3806.9  -85.4741
3807    -85.4741
3807.1  -85.4741
3807.2  -85.4741
3807.3  -85.4741
3807.4  -85.4741
3807.5  -85.4741
3807.6  -85.4741
3807.7  -85.4741
3807.8  -85.4741
3807.9  -85.4741
3808    -85.4741
3808.1  -85.4741
3808.2  -85.4741
3808.3  -85.4741
3808.4  -85.4741
3808.5  -85.4741
3808.6  -85.4741
3808.7  -85.4741
3808.8  -85.4741
3808.9  -85.4741
3809    -85.4741
3809.1  -85.4741
3809.2  -85.4741
3809.3  -85.4741
3809.4  -85.4741
3809.5  -85.4741
3809.6  -85.4741
3809.7  -85.4741
3809.8  -85.4741
3809.9  -85.4741
3810    -85.4741
3810.1  -85.4741
3810.2  -85.4741
3810.3  -85.4741
3810.4  -85.4741
3810.5  -85.4741
3810.6  -85.4741
3810.7  -85.4741
3810.8  -85.4741
3810.9  -85.4741
3811    -85.4741
3811.1  -85.4741
3811.2  -85.4741
3811.3  -85.4741
3811.4  -85.4741
3811.5  -85.4741
3811.6  -85.4741
3811.7  -85.4741
3811.8  -85.4741
3811.9  -85.4741
3812    -85.4741
3812.1  -85.4741
3812.2  -85.4741
3812.3  -85.4741
3812.4  -85.4741
3812.5  -85.4741
3812.6  -85.4741
3812.7  -85.4741
3812.8  -85.4741
3812.9  -85.4741
3813    -85.4741
3813.1  -85.4741
3813.2  -85.4741
3813.3  -85.4741
3813.4  -85.4741
3813.5  -85.4741
3813.6  -85.4741
3813.7  -85.4741
3813.8  -85.4741
3813.9  -85.4741
3814    -85.4741
3814.1  -85.4741
3814.2  -85.4741
3814.3  -85.4741
3814.4  -85.4741
3814.5  -85.4741
3814.6  -85.4741
3814.7  -85.4741
3814.8  -85.4741
3814.9  -85.4741
3815    -85.4741
3815.1  -85.4741
3815.2  -85.4741
3815.3  -85.4741
3815.4  -85.4741
3815.5  -85.4741
3815.6  -85.4741
3815.7  -85.4741
3815.8  -85.4741
3815.9  -85.4741
3816    -85.4741
3816.1  -85.4741
3816.2  -85.4741
3816.3  -85.4741
3816.4  -85.4741
3816.5  -85.4741
3816.6  -85.4741
3816.7  -85.4741
3816.8  -85.4741
3816.9  -85.4741
3817    -85.4741
3817.1  -85.4741
3817.2  -85.4741
3817.3  -85.4741
3817.4  -85.4741
3817.5  -85.4741
3817.6  -85.4741
3817.7  -85.4741
3817.8  -85.4741
3817.9  -85.4741
3818    -85.4741
3818.1  -85.4741
3818.2  -85.4741
3818.3  -85.4741
3818.4  -85.4741
3818.5  -85.4741
3818.6  -85.4741
