1889.8  -85.4715
1889.9  -85.4715
1890    -85.4715
1890.1  -85.4715
1890.2  -85.4715
1890.3  -85.4715
1890.4  -85.4715
1890.5  -85.4715
1890.6  -85.4715
1890.7  -85.4715
1890.8  -85.4715
1890.9  -85.4715
1891    -85.4715
1891.1  -85.4715
1891.2  -85.4715
1891.3  -85.4715
1891.4  -85.4715
1891.5  -85.4715
1891.6  -85.4715
1891.7  -85.4715
1891.8  -85.4715
1891.9  -85.4715
1892    -85.4715
1892.1  -85.4715
1892.2  -85.4715
1892.3  -85.4715
1892.4  -85.4715
1892.5  -85.4715
1892.6  -85.4715
1892.7  -85.4715
1892.8  -85.4715
1892.9  -85.4715
1893    -85.4715
1893.1  -85.4715
1893.2  -85.4715
1893.3  -85.4715
1893.4  -85.4715
1893.5  -85.4715
1893.6  -85.4715
1893.7  -85.4715
1893.8  -85.4715
1893.9  -85.4715
1894    -85.4715
1894.1  -85.4715
1894.2  -85.4715
1894.3  -85.4715
1894.4  -85.4715
1894.5  -85.4715
1894.6  -85.4715
1894.7  -85.4715
1894.8  -85.4715
1894.9  -85.4715
1895    -85.4715
1895.1  -85.4715
1895.2  -85.4715
1895.3  -85.4715
1895.4  -85.4715
1895.5  -85.4715
1895.6  -85.4715
1895.7  -85.4715
1895.8  -85.4715
1895.9  -85.4715
1896    -85.4715
1896.1  -85.4715
1896.2  -85.4715
1896.3  -85.4715
1896.4  -85.4715
1896.5  -85.4715
1896.6  -85.4715
1896.7  -85.4715
1896.8  -85.4715
1896.9  -85.4715
1897    -85.4715
1897.1  -85.4715
1897.2  -85.4715
1897.3  -85.4715
1897.4  -85.4715
1897.5  -85.4715
1897.6  -85.4715
1897.7  -85.4715
1897.8  -85.4715
1897.9  -85.4715
1898    -85.4715
1898.1  -85.4715
1898.2  -85.4715
1898.3  -85.4715
1898.4  -85.4715
1898.5  -85.4715
1898.6  -85.4715
1898.7  -85.4715
1898.8  -85.4715
1898.9  -85.4715
1899    -85.4715
1899.1  -85.4715
1899.2  -85.4715
1899.3  -85.4715
1899.4  -85.4715
1899.5  -85.4715
1899.6  -85.4715
1899.7  -85.4715
1899.8  -85.4715
1899.9  -85.4715
1900    -85.4715
1900.1  -85.4715
1900.2  -85.4715
1900.3  -85.4715
1900.4  -85.4715
1900.5  -85.4715
1900.6  -85.4715
1900.7  -85.4715
1900.8  -85.4715
1900.9  -85.4715
1901    -85.4715
1901.1  -85.4715
1901.2  -85.4715
1901.3  -85.4715
1901.4  -85.4715
1901.5  -85.4715
1901.6  -85.4715
1901.7  -85.4715
1901.8  -85.4715
1901.9  -85.4715
1902    -85.4715
1902.1  -85.4715
1902.2  -85.4715
1902.3  -85.4715
1902.4  -85.4715
1902.5  -85.4715
1902.6  -85.4715
1902.7  -85.4715
1902.8  -85.4715
1902.9  -85.4715
1903    -85.4715
1903.1  -85.4715
1903.2  -85.4715
1903.3  -85.4715
1903.4  -85.4715
1903.5  -85.4715
1903.6  -85.4715
1903.7  -85.4715
1903.8  -85.4715
1903.9  -85.4715
1904    -85.4715
1904.1  -85.4715
1904.2  -85.4715
1904.3  -85.4715
1904.4  -85.4715
1904.5  -85.4715
1904.6  -85.4715
1904.7  -85.4715
1904.8  -85.4715
1904.9  -85.4715
1905    -85.4715
1905.1  -85.4715
1905.2  -85.4715
1905.3  -85.4715
1905.4  -85.4715
1905.5  -85.4715
1905.6  -85.4715
1905.7  -85.4715
1905.8  -85.4715
1905.9  -85.4715
1906    -85.4715
1906.1  -85.4715
1906.2  -85.4715
1906.3  -85.4715
1906.4  -85.4715
1906.5  -85.4715
1906.6  -85.4715
1906.7  -85.4715
1906.8  -85.4715
1906.9  -85.4715
1907    -85.4715
1907.1  -85.4715
1907.2  -85.4715
1907.3  -85.4715
1907.4  -85.4715
1907.5  -85.4715
1907.6  -85.4715
1907.7  -85.4715
1907.8  -85.4715
1907.9  -85.4715
1908    -85.4715
1908.1  -85.4715
1908.2  -85.4715
1908.3  -85.4715
1908.4  -85.4715
1908.5  -85.4715
1908.6  -85.4715
1908.7  -85.4715
1908.8  -85.4715
1908.9  -85.4715
1909    -85.4715
1909.1  -85.4715
1909.2  -85.4715
1909.3  -85.4715
1909.4  -85.4715
1909.5  -85.4715
1909.6  -85.4715
1909.7  -85.4715
1909.8  -85.4715
1909.9  -85.4715
1910    -85.4715
1910.1  -85.4715
1910.2  -85.4715
1910.3  -85.4715
1910.4  -85.4715
1910.5  -85.4715
1910.6  -85.4715
1910.7  -85.4715
1910.8  -85.4715
1910.9  -85.4715
1911    -85.4715
1911.1  -85.4715
1911.2  -85.4715
1911.3  -85.4715
1911.4  -85.4715
1911.5  -85.4715
1911.6  -85.4715
1911.7  -85.4715
1911.8  -85.4715
1911.9  -85.4715
1912    -85.4715
1912.1  -85.4715
1912.2  -85.4715
1912.3  -85.4715
1912.4  -85.4715
1912.5  -85.4715
1912.6  -85.4715
1912.7  -85.4715
1912.8  -85.4715
1912.9  -85.4715
1913    -85.4715
1913.1  -85.4715
1913.2  -85.4715
1913.3  -85.4715
1913.4  -85.4715
1913.5  -85.4715
1913.6  -85.4715
1913.7  -85.4715
1913.8  -85.4715
1913.9  -85.4715
1914    -85.4715
1914.1  -85.4715
1914.2  -85.4715
1914.3  -85.4715
1914.4  -85.4715
1914.5  -85.4715
1914.6  -85.4715
1914.7  -85.4715
1914.8  -85.4715
1914.9  -85.4715
1915    -85.4715
1915.1  -85.4715
1915.2  -85.4715
1915.3  -85.4715
1915.4  -85.4715
1915.5  -85.4715
1915.6  -85.4715
1915.7  -85.4715
1915.8  -85.4715
1915.9  -85.4715
1916    -85.4715
1916.1  -85.4715
1916.2  -85.4715
1916.3  -85.4715
1916.4  -85.4715
1916.5  -85.4715
1916.6  -85.4715
1916.7  -85.4715
1916.8  -85.4715
1916.9  -85.4715
1917    -85.4715
1917.1  -85.4715
1917.2  -85.4715
1917.3  -85.4715
1917.4  -85.4715
1917.5  -85.4715
1917.6  -85.4715
1917.7  -85.4715
1917.8  -85.4715
1917.9  -85.4715
1918    -85.4715
1918.1  -85.4715
1918.2  -85.4715
1918.3  -85.4715
1918.4  -85.4715
1918.5  -85.4715
1918.6  -85.4715
1918.7  -85.4715
1918.8  -85.4715
1918.9  -85.4715
1919    -85.4715
1919.1  -85.4715
1919.2  -85.4715
1919.3  -85.4715
1919.4  -85.4715
1919.5  -85.4715
1919.6  -85.4715
1919.7  -85.4715
1919.8  -85.4715
1919.9  -85.4715
1920    -85.4715
1920.1  -85.4715
1920.2  -85.4715
1920.3  -85.4715
1920.4  -85.4715
1920.5  -85.4715
1920.6  -85.4715
1920.7  -85.4715
1920.8  -85.4715
1920.9  -85.4715
1921    -85.4715
1921.1  -85.4715
1921.2  -85.4715
1921.3  -85.4715
1921.4  -85.4715
1921.5  -85.4715
1921.6  -85.4715
1921.7  -85.4715
1921.8  -85.4715
1921.9  -85.4715
1922    -85.4715
1922.1  -85.4715
1922.2  -85.4715
1922.3  -85.4715
1922.4  -85.4715
1922.5  -85.4715
1922.6  -85.4715
1922.7  -85.4715
1922.8  -85.4715
1922.9  -85.4715
1923    -85.4715
1923.1  -85.4715
1923.2  -85.4715
1923.3  -85.4715
1923.4  -85.4715
1923.5  -85.4715
1923.6  -85.4715
1923.7  -85.4715
1923.8  -85.4715
1923.9  -85.4715
1924    -85.4715
1924.1  -85.4715
1924.2  -85.4715
1924.3  -85.4715
1924.4  -85.4715
1924.5  -85.4715
1924.6  -85.4715
1924.7  -85.4715
1924.8  -85.4715
1924.9  -85.4715
1925    -85.4715
1925.1  -85.4715
1925.2  -85.4715
1925.3  -85.4715
1925.4  -85.4715
1925.5  -85.4715
1925.6  -85.4715
1925.7  -85.4715
1925.8  -85.4715
1925.9  -85.4715
1926    -85.4715
1926.1  -85.4715
1926.2  -85.4715
1926.3  -85.4715
1926.4  -85.4715
1926.5  -85.4715
1926.6  -85.4715
1926.7  -85.4715
1926.8  -85.4715
1926.9  -85.4715
1927    -85.4715
1927.1  -85.4715
1927.2  -85.4715
1927.3  -85.4715
1927.4  -85.4715
1927.5  -85.4715
1927.6  -85.4715
1927.7  -85.4715
1927.8  -85.4715
1927.9  -85.4715
1928    -85.4715
1928.1  -85.4715
1928.2  -85.4715
1928.3  -85.4715
1928.4  -85.4715
1928.5  -85.4715
1928.6  -85.4715
1928.7  -85.4715
1928.8  -85.4715
1928.9  -85.4715
1929    -85.4715
1929.1  -85.4715
1929.2  -85.4715
1929.3  -85.4715
1929.4  -85.4715
1929.5  -85.4715
1929.6  -85.4715
1929.7  -85.4715
1929.8  -85.4715
1929.9  -85.4715
1930    -85.4715
1930.1  -85.4715
1930.2  -85.4715
1930.3  -85.4715
1930.4  -85.4715
1930.5  -85.4715
1930.6  -85.4715
1930.7  -85.4715
1930.8  -85.4715
1930.9  -85.4715
1931    -85.4715
1931.1  -85.4715
1931.2  -85.4715
1931.3  -85.4715
1931.4  -85.4715
1931.5  -85.4715
1931.6  -85.4715
1931.7  -85.4715
1931.8  -85.4715
1931.9  -85.4715
1932    -85.4715
1932.1  -85.4715
1932.2  -85.4715
1932.3  -85.4715
1932.4  -85.4715
1932.5  -85.4715
1932.6  -85.4715
1932.7  -85.4715
1932.8  -85.4715
1932.9  -85.4715
1933    -85.4715
1933.1  -85.4715
1933.2  -85.4715
1933.3  -85.4715
1933.4  -85.4715
1933.5  -85.4715
1933.6  -85.4715
1933.7  -85.4715
1933.8  -85.4715
1933.9  -85.4715
1934    -85.4715
1934.1  -85.4715
1934.2  -85.4715
1934.3  -85.4715
1934.4  -85.4715
1934.5  -85.4715
1934.6  -85.4715
1934.7  -85.4715
1934.8  -85.4715
1934.9  -85.4715
1935    -85.4715
1935.1  -85.4715
1935.2  -85.4715
1935.3  -85.4715
1935.4  -85.4715
1935.5  -85.4715
1935.6  -85.4715
1935.7  -85.4715
1935.8  -85.4715
1935.9  -85.4715
1936    -85.4715
1936.1  -85.4715
1936.2  -85.4715
1936.3  -85.4715
1936.4  -85.4715
1936.5  -85.4715
1936.6  -85.4715
1936.7  -85.4715
1936.8  -85.4715
1936.9  -85.4715
1937    -85.4715
1937.1  -85.4715
1937.2  -85.4715
1937.3  -85.4715
1937.4  -85.4715
1937.5  -85.4715
1937.6  -85.4715
1937.7  -85.4715
1937.8  -85.4715
1937.9  -85.4715
1938    -85.4715
1938.1  -85.4715
1938.2  -85.4715
1938.3  -85.4715
1938.4  -85.4715
1938.5  -85.4715
1938.6  -85.4715
1938.7  -85.4715
1938.8  -85.4715
1938.9  -85.4715
1939    -85.4715
1939.1  -85.4715
1939.2  -85.4715
1939.3  -85.4715
1939.4  -85.4715
1939.5  -85.4715
1939.6  -85.4715
1939.7  -85.4715
1939.8  -85.4715
1939.9  -85.4715
1940    -85.4715
1940.1  -85.4715
1940.2  -85.4715
1940.3  -85.4715
1940.4  -85.4715
1940.5  -85.4715
1940.6  -85.4715
1940.7  -85.4715
1940.8  -85.4715
1940.9  -85.4715
1941    -85.4715
1941.1  -85.4715
1941.2  -85.4715
1941.3  -85.4715
1941.4  -85.4715
1941.5  -85.4715
1941.6  -85.4715
1941.7  -85.4715
1941.8  -85.4715
1941.9  -85.4715
1942    -85.4715
1942.1  -85.4715
1942.2  -85.4715
1942.3  -85.4715
1942.4  -85.4715
1942.5  -85.4715
1942.6  -85.4715
1942.7  -85.4715
1942.8  -85.4715
1942.9  -85.4715
1943    -85.4715
1943.1  -85.4715
1943.2  -85.4715
1943.3  -85.4715
1943.4  -85.4715
1943.5  -85.4715
1943.6  -85.4715
1943.7  -85.4715
1943.8  -85.4715
1943.9  -85.4715
1944    -85.4715
1944.1  -85.4715
1944.2  -85.4715
1944.3  -85.4715
1944.4  -85.4715
1944.5  -85.4715
1944.6  -85.4715
1944.7  -85.4715
1944.8  -85.4715
1944.9  -85.4715
1945    -85.4715
1945.1  -85.4715
1945.2  -85.4715
1945.3  -85.4715
1945.4  -85.4715
1945.5  -85.4715
1945.6  -85.4715
1945.7  -85.4715
1945.8  -85.4715
1945.9  -85.4715
1946    -85.4715
1946.1  -85.4715
1946.2  -85.4715
1946.3  -85.4715
1946.4  -85.4715
1946.5  -85.4715
1946.6  -85.4715
1946.7  -85.4715
1946.8  -85.4715
1946.9  -85.4715
1947    -85.4715
1947.1  -85.4715
1947.2  -85.4715
1947.3  -85.4715
1947.4  -85.4715
1947.5  -85.4715
1947.6  -85.4715
1947.7  -85.4715
1947.8  -85.4715
1947.9  -85.4715
1948    -85.4715
1948.1  -85.4715
1948.2  -85.4715
1948.3  -85.4715
1948.4  -85.4715
1948.5  -85.4715
1948.6  -85.4715
1948.7  -85.4715
1948.8  -85.4715
1948.9  -85.4715
1949    -85.4715
1949.1  -85.4715
1949.2  -85.4715
1949.3  -85.4715
1949.4  -85.4715
1949.5  -85.4715
1949.6  -85.4715
1949.7  -85.4715
1949.8  -85.4715
1949.9  -85.4715
1950    -85.4715
1950.1  -85.4715
1950.2  -85.4715
1950.3  -85.4715
1950.4  -85.4715
1950.5  -85.4715
1950.6  -85.4715
1950.7  -85.4715
1950.8  -85.4715
1950.9  -85.4715
1951    -85.4715
1951.1  -85.4715
1951.2  -85.4715
1951.3  -85.4715
1951.4  -85.4715
1951.5  -85.4715
1951.6  -85.4715
1951.7  -85.4715
1951.8  -85.4715
1951.9  -85.4715
1952    -85.4715
1952.1  -85.4715
1952.2  -85.4715
1952.3  -85.4715
1952.4  -85.4715
1952.5  -85.4715
1952.6  -85.4715
1952.7  -85.4715
1952.8  -85.4715
1952.9  -85.4715
1953    -85.4715
1953.1  -85.4715
1953.2  -85.4715
1953.3  -85.4715
1953.4  -85.4715
1953.5  -85.4715
1953.6  -85.4715
1953.7  -85.4715
1953.8  -85.4715
1953.9  -85.4715
1954    -85.4715
1954.1  -85.4715
1954.2  -85.4715
1954.3  -85.4715
1954.4  -85.4715
1954.5  -85.4715
1954.6  -85.4715
1954.7  -85.4715
1954.8  -85.4715
1954.9  -85.4715
1955    -85.4715
1955.1  -85.4715
1955.2  -85.4715
1955.3  -85.4715
1955.4  -85.4715
1955.5  -85.4715
1955.6  -85.4715
1955.7  -85.4715
1955.8  -85.4715
1955.9  -85.4715
1956    -85.4715
1956.1  -85.4715
1956.2  -85.4715
1956.3  -85.4715
1956.4  -85.4715
1956.5  -85.4715
1956.6  -85.4715
1956.7  -85.4715
1956.8  -85.4715
1956.9  -85.4715
1957    -85.4715
1957.1  -85.4715
1957.2  -85.4715
1957.3  -85.4715
1957.4  -85.4715
1957.5  -85.4715
1957.6  -85.4715
1957.7  -85.4714
1957.8  -85.4714
1957.9  -85.4714
1958    -85.4714
1958.1  -85.4714
1958.2  -85.4714
1958.3  -85.4714
1958.4  -85.4714
1958.5  -85.4714
1958.6  -85.4714
1958.7  -85.4714
1958.8  -85.4714
1958.9  -85.4714
1959    -85.4714
1959.1  -85.4714
1959.2  -85.4714
1959.3  -85.4714
1959.4  -85.4714
1959.5  -85.4714
1959.6  -85.4714
1959.7  -85.4714
1959.8  -85.4714
1959.9  -85.4714
1960    -85.4714
1960.1  -85.4714
1960.2  -85.4714
1960.3  -85.4714
1960.4  -85.4714
1960.5  -85.4714
1960.6  -85.4714
1960.7  -85.4714
1960.8  -85.4714
1960.9  -85.4714
1961    -85.4714
1961.1  -85.4714
1961.2  -85.4714
1961.3  -85.4714
1961.4  -85.4714
1961.5  -85.4714
1961.6  -85.4714
1961.7  -85.4714
1961.8  -85.4714
1961.9  -85.4714
1962    -85.4714
1962.1  -85.4714
1962.2  -85.4714
1962.3  -85.4714
1962.4  -85.4714
1962.5  -85.4714
1962.6  -85.4714
1962.7  -85.4714
1962.8  -85.4714
1962.9  -85.4714
1963    -85.4714
1963.1  -85.4714
1963.2  -85.4714
1963.3  -85.4714
1963.4  -85.4714
1963.5  -85.4714
1963.6  -85.4714
1963.7  -85.4714
1963.8  -85.4714
1963.9  -85.4714
1964    -85.4714
1964.1  -85.4714
1964.2  -85.4714
1964.3  -85.4714
1964.4  -85.4714
1964.5  -85.4714
1964.6  -85.4714
1964.7  -85.4714
1964.8  -85.4714
1964.9  -85.4714
1965    -85.4714
1965.1  -85.4714
1965.2  -85.4714
1965.3  -85.4714
1965.4  -85.4714
1965.5  -85.4714
1965.6  -85.4714
1965.7  -85.4714
1965.8  -85.4714
1965.9  -85.4714
1966    -85.4714
1966.1  -85.4714
1966.2  -85.4714
1966.3  -85.4714
1966.4  -85.4714
1966.5  -85.4714
1966.6  -85.4714
1966.7  -85.4714
1966.8  -85.4714
1966.9  -85.4714
1967    -85.4714
1967.1  -85.4714
1967.2  -85.4714
1967.3  -85.4714
1967.4  -85.4714
1967.5  -85.4714
1967.6  -85.4714
1967.7  -85.4714
1967.8  -85.4714
1967.9  -85.4714
1968    -85.4714
1968.1  -85.4714
1968.2  -85.4714
1968.3  -85.4714
1968.4  -85.4714
1968.5  -85.4714
1968.6  -85.4714
1968.7  -85.4714
1968.8  -85.4714
1968.9  -85.4714
1969    -85.4714
1969.1  -85.4714
1969.2  -85.4714
1969.3  -85.4714
1969.4  -85.4714
1969.5  -85.4714
1969.6  -85.4714
1969.7  -85.4714
1969.8  -85.4714
1969.9  -85.4714
1970    -85.4714
1970.1  -85.4714
1970.2  -85.4714
1970.3  -85.4714
1970.4  -85.4714
1970.5  -85.4714
1970.6  -85.4714
1970.7  -85.4714
1970.8  -85.4714
1970.9  -85.4714
1971    -85.4714
1971.1  -85.4714
1971.2  -85.4714
1971.3  -85.4714
1971.4  -85.4714
1971.5  -85.4714
1971.6  -85.4714
1971.7  -85.4714
1971.8  -85.4714
1971.9  -85.4714
1972    -85.4714
1972.1  -85.4714
1972.2  -85.4714
1972.3  -85.4714
1972.4  -85.4714
1972.5  -85.4714
1972.6  -85.4714
1972.7  -85.4714
1972.8  -85.4714
1972.9  -85.4714
1973    -85.4714
1973.1  -85.4714
1973.2  -85.4714
1973.3  -85.4714
1973.4  -85.4714
1973.5  -85.4714
1973.6  -85.4714
1973.7  -85.4714
1973.8  -85.4714
1973.9  -85.4714
1974    -85.4714
1974.1  -85.4714
1974.2  -85.4714
1974.3  -85.4714
1974.4  -85.4714
1974.5  -85.4714
1974.6  -85.4714
1974.7  -85.4714
1974.8  -85.4714
1974.9  -85.4714
1975    -85.4714
1975.1  -85.4714
1975.2  -85.4714
1975.3  -85.4714
1975.4  -85.4714
1975.5  -85.4714
1975.6  -85.4714
1975.7  -85.4714
1975.8  -85.4714
1975.9  -85.4714
1976    -85.4714
1976.1  -85.4714
1976.2  -85.4714
1976.3  -85.4714
1976.4  -85.4714
1976.5  -85.4714
1976.6  -85.4714
1976.7  -85.4714
1976.8  -85.4714
1976.9  -85.4714
1977    -85.4714
1977.1  -85.4714
1977.2  -85.4714
1977.3  -85.4714
1977.4  -85.4714
1977.5  -85.4714
1977.6  -85.4714
1977.7  -85.4714
1977.8  -85.4714
1977.9  -85.4714
1978    -85.4714
1978.1  -85.4714
1978.2  -85.4714
1978.3  -85.4714
1978.4  -85.4714
1978.5  -85.4714
1978.6  -85.4714
1978.7  -85.4714
1978.8  -85.4714
1978.9  -85.4714
1979    -85.4714
1979.1  -85.4714
1979.2  -85.4714
1979.3  -85.4714
1979.4  -85.4714
1979.5  -85.4714
1979.6  -85.4714
1979.7  -85.4714
1979.8  -85.4714
1979.9  -85.4714
1980    -85.4714
1980.1  -85.4714
1980.2  -85.4714
1980.3  -85.4714
1980.4  -85.4714
1980.5  -85.4714
1980.6  -85.4714
1980.7  -85.4714
1980.8  -85.4714
1980.9  -85.4714
1981    -85.4714
1981.1  -85.4714
1981.2  -85.4714
1981.3  -85.4714
1981.4  -85.4714
1981.5  -85.4714
1981.6  -85.4714
1981.7  -85.4714
1981.8  -85.4714
1981.9  -85.4714
1982    -85.4714
1982.1  -85.4714
1982.2  -85.4714
1982.3  -85.4714
1982.4  -85.4714
1982.5  -85.4714
1982.6  -85.4714
1982.7  -85.4714
1982.8  -85.4714
1982.9  -85.4714
1983    -85.4714
1983.1  -85.4714
1983.2  -85.4714
1983.3  -85.4714
1983.4  -85.4714
1983.5  -85.4714
1983.6  -85.4714
1983.7  -85.4714
1983.8  -85.4714
1983.9  -85.4714
1984    -85.4714
1984.1  -85.4714
1984.2  -85.4714
1984.3  -85.4714
1984.4  -85.4714
1984.5  -85.4714
1984.6  -85.4714
1984.7  -85.4714
1984.8  -85.4714
1984.9  -85.4714
1985    -85.4714
1985.1  -85.4714
1985.2  -85.4714
1985.3  -85.4714
1985.4  -85.4714
1985.5  -85.4714
1985.6  -85.4714
1985.7  -85.4714
1985.8  -85.4714
1985.9  -85.4714
1986    -85.4714
1986.1  -85.4714
1986.2  -85.4714
1986.3  -85.4714
1986.4  -85.4714
1986.5  -85.4714
1986.6  -85.4714
1986.7  -85.4714
1986.8  -85.4714
1986.9  -85.4714
1987    -85.4714
1987.1  -85.4714
1987.2  -85.4714
1987.3  -85.4714
1987.4  -85.4714
1987.5  -85.4714
1987.6  -85.4714
1987.7  -85.4714
1987.8  -85.4714
1987.9  -85.4714
1988    -85.4714
1988.1  -85.4714
1988.2  -85.4714
1988.3  -85.4714
1988.4  -85.4714
1988.5  -85.4714
1988.6  -85.4714
1988.7  -85.4714
1988.8  -85.4714
1988.9  -85.4714
1989    -85.4714
1989.1  -85.4714
1989.2  -85.4714
1989.3  -85.4714
1989.4  -85.4714
1989.5  -85.4714
1989.6  -85.4714
1989.7  -85.4714
1989.8  -85.4714
1989.9  -85.4714
1990    -85.4714
1990.1  -85.4714
1990.2  -85.4714
1990.3  -85.4714
1990.4  -85.4714
1990.5  -85.4714
1990.6  -85.4714
1990.7  -85.4714
1990.8  -85.4714
1990.9  -85.4714
1991    -85.4714
1991.1  -85.4714
1991.2  -85.4714
1991.3  -85.4714
1991.4  -85.4714
1991.5  -85.4714
1991.6  -85.4714
1991.7  -85.4714
1991.8  -85.4714
1991.9  -85.4714
1992    -85.4714
1992.1  -85.4714
1992.2  -85.4714
1992.3  -85.4714
1992.4  -85.4714
1992.5  -85.4714
1992.6  -85.4714
1992.7  -85.4714
1992.8  -85.4714
1992.9  -85.4714
1993    -85.4714
1993.1  -85.4714
1993.2  -85.4714
1993.3  -85.4714
1993.4  -85.4714
1993.5  -85.4714
1993.6  -85.4714
1993.7  -85.4714
1993.8  -85.4714
1993.9  -85.4714
1994    -85.4714
1994.1  -85.4714
1994.2  -85.4714
1994.3  -85.4714
1994.4  -85.4714
1994.5  -85.4714
1994.6  -85.4714
1994.7  -85.4714
1994.8  -85.4714
1994.9  -85.4714
1995    -85.4714
1995.1  -85.4714
1995.2  -85.4714
1995.3  -85.4714
1995.4  -85.4714
1995.5  -85.4714
1995.6  -85.4714
1995.7  -85.4714
1995.8  -85.4714
1995.9  -85.4714
1996    -85.4714
1996.1  -85.4714
1996.2  -85.4714
1996.3  -85.4714
1996.4  -85.4714
1996.5  -85.4714
1996.6  -85.4714
1996.7  -85.4714
1996.8  -85.4714
1996.9  -85.4714
1997    -85.4714
1997.1  -85.4714
1997.2  -85.4714
1997.3  -85.4714
1997.4  -85.4714
1997.5  -85.4714
1997.6  -85.4714
1997.7  -85.4714
1997.8  -85.4714
1997.9  -85.4714
1998    -85.4714
1998.1  -85.4714
1998.2  -85.4714
1998.3  -85.4714
1998.4  -85.4714
1998.5  -85.4714
1998.6  -85.4714
1998.7  -85.4714
1998.8  -85.4714
1998.9  -85.4714
1999    -85.4714
1999.1  -85.4714
1999.2  -85.4714
1999.3  -85.4714
1999.4  -85.4714
1999.5  -85.4714
1999.6  -85.4714
1999.7  -85.4714
1999.8  -85.4714
1999.9  -85.4714
2000    -85.4714
2000.1  -84.545
2000.2  -83.6618
2000.3  -82.8169
2000.4  -82.0061
2000.5  -81.2256
2000.6  -80.4721
2000.7  -79.7428
2000.8  -79.0352
2000.9  -78.3469
2001    -77.6759
2001.1  -77.0202
2001.2  -76.3783
2001.3  -75.7484
2001.4  -75.1293
2001.5  -74.5196
2001.6  -73.9182
2001.7  -73.3238
2001.8  -72.7356
2001.9  -72.1525
2002    -71.5737
2002.1  -70.9983
2002.2  -70.4256
2002.3  -69.8549
2002.4  -69.2854
2002.5  -68.7166
2002.6  -68.1477
2002.7  -67.5782
2002.8  -67.0076
2002.9  -66.4353
2003    -65.8607
2003.1  -65.2833
2003.2  -64.7026
2003.3  -64.1181
2003.4  -63.5291
2003.5  -62.9352
2003.6  -62.3357
2003.7  -61.7299
2003.8  -61.117
2003.9  -60.4962
2004    -59.8666
2004.1  -59.2267
2004.2  -58.5752
2004.3  -57.9102
2004.4  -57.2294
2004.5  -56.5297
2004.6  -55.8075
2004.7  -55.0576
2004.8  -54.2735
2004.9  -53.4461
2005    -52.5631
2005.1  -52.5551
2005.2  -52.5417
2005.3  -52.5209
2005.4  -52.4977
2005.5  -52.4734
2005.6  -52.4484
2005.7  -52.4229
2005.8  -52.3968
2005.9  -52.3703
2006    -52.3432
2006.1  -52.3157
2006.2  -52.2877
2006.3  -52.2593
2006.4  -52.2304
2006.5  -52.2009
2006.6  -52.171
2006.7  -52.1405
2006.8  -52.1094
2006.9  -52.0778
2007    -52.0455
2007.1  -52.0125
2007.2  -51.9788
2007.3  -51.9443
2007.4  -51.9089
2007.5  -51.8727
2007.6  -51.8354
2007.7  -51.7971
2007.8  -51.7577
2007.9  -51.7169
2008    -51.6748
2008.1  -51.6312
2008.2  -51.586
2008.3  -51.539
2008.4  -51.4901
2008.5  -51.439
2008.6  -51.3856
2008.7  -51.3296
2008.8  -51.2708
2008.9  -51.2089
2009    -51.1436
2009.1  -51.0746
2009.2  -51.0014
2009.3  -50.9236
2009.4  -50.8407
2009.5  -50.7523
2009.6  -50.6575
2009.7  -50.5558
2009.8  -50.4463
2009.9  -50.328
2010    -50.2
2010.1  -50.061
2010.2  -49.9095
2010.3  -49.7438
2010.4  -49.562
2010.5  -49.3618
2010.6  -49.1402
2010.7  -48.8941
2010.8  -48.6192
2010.9  -48.3106
2011    -47.9618
2011.1  -47.5652
2011.2  -47.1105
2011.3  -46.5847
2011.4  -45.9707
2011.5  -45.2455
2011.6  -44.3781
2011.7  -43.3261
2011.8  -42.0313
2011.9  -40.4162
2012    -38.3921
2012.1  -35.8658
2012.2  -32.7453
2012.3  -29.0235
2012.4  -24.8789
2012.5  -20.7077
2012.6  -16.9672
2012.7  -13.938
2012.8  -11.6444
2012.9  -9.94987
2013    -8.67646
2013.1  -7.66948
2013.2  -6.81451
2013.3  -6.03418
2013.4  -5.27928
2013.5  -4.52039
2013.6  -3.74137
2013.7  -2.93476
2013.8  -2.09854
2013.9  -1.23416
2014    -0.345105
2014.1  0.563945
2014.2  1.48773
2014.3  2.42073
2014.4  3.35748
2014.5  4.29264
2014.6  5.22112
2014.7  6.13835
2014.8  7.03997
2014.9  7.92215
2015    8.78146
2015.1  9.61499
2015.2  10.4202
2015.3  11.1951
2015.4  11.9381
2015.5  12.6478
2015.6  13.3234
2015.7  13.9644
2015.8  14.5706
2015.9  15.142
2016    15.6788
2016.1  16.1816
2016.2  16.6509
2016.3  17.0876
2016.4  17.4926
2016.5  17.867
2016.6  18.2118
2016.7  18.5283
2016.8  18.8176
2016.9  19.0809
2017    19.3196
2017.1  19.5348
2017.2  19.7279
2017.3  19.9001
2017.4  20.0525
2017.5  20.1865
2017.6  20.303
2017.7  20.4033
2017.8  20.4885
2017.9  20.5595
2018    20.6174
2018.1  20.6631
2018.2  20.6975
2018.3  20.7215
2018.4  20.7358
2018.5  20.7414
2018.6  20.7388
2018.7  20.7288
2018.8  20.712
2018.9  20.689
2019    20.6604
2019.1  20.6267
2019.2  20.5884
2019.3  20.546
2019.4  20.4998
2019.5  20.4503
2019.6  20.3978
2019.7  20.3427
2019.8  20.2853
2019.9  20.2258
2020    20.1645
